#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2021,10,17,4,0,13.8,37.0,0,0,0,0.74,1002.5,27,2.2,104
2021,10,17,5,0,13.6,27.9,7,11,8,0.79,1002.9,26,2.0,91
2021,10,17,6,0,14.2,2.6,48,507,157,0.81,1003.5,30,1.8,79
2021,10,17,7,0,15.7,1.9,80,724,369,0.82,1003.9,43,1.8,67
2021,10,17,8,0,17.2,9.1,184,596,518,0.82,1003.7,57,2.0,56
2021,10,17,9,0,18.6,12.9,265,527,626,0.82,1003.1,73,2.2,47
2021,10,17,10,0,19.9,10.2,254,620,724,0.83,1002.4,80,2.2,41
2021,10,17,11,0,20.9,6.2,197,747,772,0.85,1001.3,80,2.2,40
2021,10,17,12,0,21.5,0.4,97,920,768,0.88,1000.1,79,2.1,43
2021,10,17,13,0,21.7,6.1,164,709,612,0.91,999.3,80,1.9,51
2021,10,17,14,0,21.6,4.9,120,682,454,0.96,998.8,86,1.9,61
2021,10,17,15,0,20.9,0.0,63,664,266,0.99,998.6,96,2.0,72
2021,10,17,16,0,19.7,8.8,27,232,62,0.99,998.8,106,2.0,85
2021,10,17,17,0,18.4,15.3,0,0,0,1.0,999.1,118,2.0,98
2021,10,17,18,0,17.7,35.5,0,0,0,1.01,999.3,132,1.9,111
2021,10,17,19,0,17.0,24.6,0,0,0,1.02,999.2,137,1.8,123
2021,10,17,20,0,16.5,45.9,0,0,0,1.02,999.1,143,1.7,136
2021,10,17,21,0,16.0,27.5,0,0,0,1.02,998.8,158,1.6,147
2021,10,17,22,0,15.4,55.7,0,0,0,1.03,998.5,175,1.6,156
2021,10,17,23,0,14.9,4.2,0,0,0,1.04,998.2,184,1.6,158
2021,10,18,0,0,14.3,0.0,0,0,0,1.06,997.9,191,1.5,152
2021,10,18,1,0,13.9,0.0,0,0,0,1.07,997.5,192,1.4,142
2021,10,18,2,0,13.7,0.0,0,0,0,1.07,997.0,178,1.3,130
2021,10,18,3,0,13.4,0.0,0,0,0,1.09,996.8,156,1.4,117
2021,10,18,4,0,13.1,0.0,0,0,0,1.24,996.9,143,1.5,104
2021,10,18,5,0,13.1,0.0,5,42,9,1.42,997.2,146,1.4,92
2021,10,18,6,0,14.0,0.0,47,504,150,1.51,998.1,162,1.4,79
2021,10,18,7,0,16.0,0.0,73,728,360,1.58,998.4,149,2.0,67
2021,10,18,8,0,18.1,7.0,165,621,509,1.65,998.1,142,3.0,56
2021,10,18,9,0,19.8,15.4,287,436,585,1.72,997.7,146,3.3,47
2021,10,18,10,0,21.2,5.4,190,719,731,1.82,997.0,150,3.3,41
2021,10,18,11,0,22.3,3.4,167,775,761,1.93,995.9,151,3.4,40
2021,10,18,12,0,22.9,0.0,112,860,735,2.0,994.8,153,3.5,44
2021,10,18,13,0,23.4,0.0,105,822,620,2.03,994.0,154,3.5,51
2021,10,18,14,0,23.3,0.0,91,750,452,2.02,993.6,153,3.6,61
2021,10,18,15,0,22.6,0.2,69,597,250,1.99,993.4,150,3.5,73
2021,10,18,16,0,21.2,47.4,31,99,47,2.04,993.5,144,3.2,85
2021,10,18,17,0,19.9,62.6,0,0,0,2.12,993.8,145,2.8,98
2021,10,18,18,0,19.2,27.5,0,0,0,2.18,994.3,150,2.7,111
2021,10,18,19,0,18.8,42.4,0,0,0,2.22,994.3,149,3.1,124
2021,10,18,20,0,18.3,17.8,0,0,0,2.26,994.2,153,3.6,136
2021,10,18,21,0,17.6,30.7,0,0,0,2.29,994.2,160,3.8,148
2021,10,18,22,0,17.1,31.7,0,0,0,2.3,994.2,165,3.7,156
2021,10,18,23,0,16.7,9.7,0,0,0,2.28,994.2,170,3.4,158
2021,10,19,0,0,16.4,16.8,0,0,0,2.25,994.0,171,3.1,153
2021,10,19,1,0,16.0,33.9,0,0,0,2.21,993.6,167,2.9,142
2021,10,19,2,0,15.8,54.9,0,0,0,2.21,993.2,160,2.8,130
2021,10,19,3,0,15.6,38.6,0,0,0,2.29,993.2,155,2.7,117
2021,10,19,4,0,15.6,6.4,0,0,0,2.38,993.4,154,2.5,105
2021,10,19,5,0,15.6,0.5,5,34,8,2.42,993.6,149,2.5,92
2021,10,19,6,0,16.5,11.7,74,237,123,2.44,994.1,147,2.5,79
2021,10,19,7,0,18.4,20.7,143,324,267,2.46,994.7,147,3.0,67
2021,10,19,8,0,20.6,19.4,246,330,429,2.5,994.9,149,3.7,56
2021,10,19,9,0,22.5,32.0,365,137,456,2.55,994.7,154,4.3,47
2021,10,19,10,0,24.2,24.2,387,248,571,2.68,994.3,161,4.7,42
2021,10,19,11,0,25.4,14.5,309,457,657,2.78,993.5,164,4.9,40
2021,10,19,12,0,26.3,0.2,112,840,716,2.84,992.5,161,4.9,44
2021,10,19,13,0,27.0,0.0,101,807,604,2.9,991.6,157,5.0,51
2021,10,19,14,0,26.9,6.3,137,579,408,2.94,991.3,153,5.0,62
2021,10,19,15,0,26.0,4.7,87,479,226,2.96,991.5,150,4.6,73
2021,10,19,16,0,24.6,31.1,34,24,39,2.95,991.8,141,4.1,85
2021,10,19,17,0,23.2,59.8,0,0,0,2.96,992.3,134,3.8,98
2021,10,19,18,0,22.5,69.3,0,0,0,3.04,992.8,141,4.0,111
2021,10,19,19,0,22.1,54.4,0,0,0,3.1,993.1,150,4.2,124
2021,10,19,20,0,21.6,24.9,0,0,0,3.14,993.4,160,4.3,136
2021,10,19,21,0,21.1,22.8,0,0,0,3.15,993.5,164,4.3,148
2021,10,19,22,0,20.2,28.1,0,0,0,3.16,993.7,162,3.7,157
2021,10,19,23,0,19.5,16.6,0,0,0,3.21,994.0,165,3.2,159
2021,10,20,0,0,19.1,15.2,0,0,0,3.25,994.0,166,3.0,153
2021,10,20,1,0,18.8,26.2,0,0,0,3.27,993.9,165,2.6,142
2021,10,20,2,0,18.6,13.9,0,0,0,3.32,994.1,168,2.0,130
2021,10,20,3,0,18.5,21.2,0,0,0,3.4,994.3,165,1.6,118
2021,10,20,4,0,18.6,22.9,0,0,0,3.47,994.8,159,1.4,105
2021,10,20,5,0,18.8,20.0,5,3,6,3.48,995.3,159,1.1,92
2021,10,20,6,0,19.6,30.1,71,39,76,3.45,995.8,167,1.0,79
2021,10,20,7,0,21.3,55.4,138,0,138,3.43,996.2,176,1.4,67
2021,10,20,8,0,23.3,45.8,216,110,284,3.43,996.2,180,1.8,57
2021,10,20,9,0,25.0,18.1,287,360,525,3.47,996.0,186,1.9,48
2021,10,20,10,0,26.5,68.5,229,0,230,3.53,995.6,191,1.8,42
2021,10,20,11,0,27.7,75.8,180,0,180,3.6,994.9,188,1.6,41
2021,10,20,12,0,28.1,23.9,370,223,527,3.65,994.1,180,1.6,44
2021,10,20,13,0,28.1,16.0,270,355,493,3.65,993.6,165,1.9,52
2021,10,20,14,0,27.7,6.3,152,524,391,3.63,993.3,149,2.5,62
2021,10,20,15,0,26.8,6.6,90,403,218,3.58,993.2,143,3.0,73
2021,10,20,16,0,25.6,20.7,34,45,40,3.48,993.4,140,2.7,86
2021,10,20,17,0,24.6,7.4,0,0,0,3.36,993.9,141,2.0,98
2021,10,20,18,0,24.1,8.0,0,0,0,3.25,994.5,151,1.6,111
2021,10,20,19,0,23.6,16.7,0,0,0,3.14,994.8,170,1.2,124
2021,10,20,20,0,23.2,2.0,0,0,0,3.11,995.1,205,0.9,137
2021,10,20,21,0,22.9,0.0,0,0,0,3.1,995.1,229,0.8,148
2021,10,20,22,0,22.5,0.0,0,0,0,3.05,995.0,233,0.5,157
2021,10,20,23,0,22.2,0.0,0,0,0,3.03,995.1,211,0.4,159
2021,10,21,0,0,21.9,0.0,0,0,0,3.04,995.1,188,0.3,153
2021,10,21,1,0,21.6,0.0,0,0,0,3.07,995.1,171,0.1,143
2021,10,21,2,0,21.4,0.0,0,0,0,3.13,995.1,256,0.0,130
2021,10,21,3,0,21.1,0.0,0,0,0,3.18,995.3,87,0.3,118
2021,10,21,4,0,21.0,0.0,0,0,0,3.29,995.8,54,0.6,105
2021,10,21,5,0,20.9,3.3,5,9,6,3.43,996.4,22,0.9,92
2021,10,21,6,0,21.8,0.0,56,330,123,3.53,997.2,18,1.2,79
2021,10,21,7,0,23.4,11.0,163,326,277,3.61,997.8,24,1.3,68
2021,10,21,8,0,25.1,26.0,314,98,371,3.66,997.9,36,1.4,57
2021,10,21,9,0,26.4,26.0,353,174,469,3.68,997.6,41,1.6,48
2021,10,21,10,0,27.6,30.0,418,112,502,3.66,997.1,43,1.7,42
2021,10,21,11,0,28.5,27.6,376,207,533,3.61,996.3,50,1.9,41
2021,10,21,12,0,29.2,53.6,258,84,315,3.6,995.3,60,2.0,45
2021,10,21,13,0,29.5,32.1,267,195,393,3.61,994.6,67,2.3,52
2021,10,21,14,0,29.4,36.3,184,160,250,3.61,994.3,77,2.6,62
2021,10,21,15,0,28.7,2.8,94,393,208,3.62,994.2,94,2.8,73
2021,10,21,16,0,27.0,14.8,25,110,41,3.58,994.4,114,2.5,86
2021,10,21,17,0,25.5,17.0,0,0,0,3.5,994.8,123,2.0,98
2021,10,21,18,0,25.0,19.5,0,0,0,3.46,995.1,118,1.6,111
2021,10,21,19,0,24.5,24.5,0,0,0,3.44,995.2,120,1.5,124
2021,10,21,20,0,23.9,7.0,0,0,0,3.47,995.4,125,1.6,137
2021,10,21,21,0,23.3,20.1,0,0,0,3.55,995.4,138,1.3,149
2021,10,21,22,0,23.0,36.9,0,0,0,3.61,995.5,153,0.7,157
2021,10,21,23,0,22.8,50.5,0,0,0,3.58,995.2,121,0.5,160
2021,10,22,0,0,22.6,36.0,0,0,0,3.52,994.8,73,0.8,153
2021,10,22,1,0,22.3,20.1,0,0,0,3.47,994.6,46,1.3,143
2021,10,22,2,0,21.8,0.0,0,0,0,3.44,994.3,43,1.8,131
2021,10,22,3,0,21.3,9.4,0,0,0,3.4,994.1,48,2.2,118
2021,10,22,4,0,20.9,9.0,0,0,0,3.35,994.2,48,2.0,105
2021,10,22,5,0,20.8,0.0,4,14,5,3.31,994.6,38,1.7,92
2021,10,22,6,0,21.7,0.0,56,321,120,3.29,995.1,48,1.6,80
2021,10,22,7,0,23.3,0.0,101,562,316,3.28,995.5,69,1.9,68
2021,10,22,8,0,24.9,3.9,169,571,476,3.34,995.7,83,1.9,57
2021,10,22,9,0,26.4,9.5,261,471,575,3.37,995.3,83,2.0,48
2021,10,22,10,0,27.6,20.8,328,328,567,3.3,994.5,89,2.1,43
2021,10,22,11,0,28.7,9.3,251,557,669,3.24,993.3,105,2.1,41
2021,10,22,12,0,29.4,3.7,183,678,664,3.21,992.0,120,2.5,45
2021,10,22,13,0,29.6,0.0,132,727,576,3.19,991.1,133,3.0,52
2021,10,22,14,0,29.4,0.0,119,623,409,3.13,990.6,139,3.3,62
2021,10,22,15,0,28.5,0.0,82,460,215,3.06,990.3,141,3.4,74
2021,10,22,16,0,27.0,13.3,26,98,40,3.01,990.4,139,3.2,86
2021,10,22,17,0,25.6,7.7,0,0,0,2.97,990.9,134,2.7,99
2021,10,22,18,0,24.7,7.3,0,0,0,2.96,991.5,136,2.6,112
2021,10,22,19,0,24.0,17.9,0,0,0,2.92,991.7,148,2.7,125
2021,10,22,20,0,23.3,10.1,0,0,0,2.86,991.7,160,2.8,137
2021,10,22,21,0,22.7,11.2,0,0,0,2.89,991.6,165,3.1,149
2021,10,22,22,0,22.0,8.7,0,0,0,2.95,991.3,172,3.5,158
2021,10,22,23,0,21.4,12.8,0,0,0,3.0,990.9,180,3.7,160
2021,10,23,0,0,21.1,35.4,0,0,0,3.07,990.5,183,3.5,154
2021,10,23,1,0,20.9,25.5,0,0,0,3.1,990.0,184,3.1,143
2021,10,23,2,0,20.7,21.5,0,0,0,3.08,989.7,183,2.8,131
2021,10,23,3,0,20.6,33.1,0,0,0,3.06,989.6,182,2.6,118
2021,10,23,4,0,20.5,35.1,0,0,0,3.25,989.6,178,2.5,105
2021,10,23,5,0,20.6,25.7,4,7,5,3.48,989.8,176,2.4,92
2021,10,23,6,0,21.4,26.1,82,31,88,3.56,990.3,180,2.6,80
2021,10,23,7,0,23.2,38.7,168,66,193,3.62,990.7,182,3.4,68
2021,10,23,8,0,25.3,32.4,224,208,343,3.66,990.6,182,4.1,57
2021,10,23,9,0,27.1,11.9,255,468,565,3.64,990.2,180,4.6,48
2021,10,23,10,0,28.5,33.4,361,166,483,3.56,989.7,180,5.1,43
2021,10,23,11,0,29.5,24.8,326,308,556,3.54,988.7,180,5.4,42
2021,10,23,12,0,30.0,4.9,179,676,654,3.62,987.6,178,5.8,45
2021,10,23,13,0,29.9,2.6,133,709,560,3.68,986.9,174,6.0,53
2021,10,23,14,0,29.4,1.7,100,670,408,3.63,986.5,174,5.4,63
2021,10,23,15,0,28.8,4.0,77,482,211,3.59,986.2,174,4.4,74
2021,10,23,16,0,27.4,9.5,22,154,42,3.58,986.2,158,4.5,86
2021,10,23,17,0,25.6,16.3,0,0,0,3.5,986.7,149,5.4,99
2021,10,23,18,0,24.3,19.4,0,0,0,3.45,987.4,150,5.6,112
2021,10,23,19,0,23.0,21.2,0,0,0,3.43,987.8,152,5.3,125
2021,10,23,20,0,22.2,14.2,0,0,0,3.32,988.1,152,5.1,137
2021,10,23,21,0,21.6,9.7,0,0,0,3.16,988.2,155,4.8,149
2021,10,23,22,0,21.1,5.9,0,0,0,3.02,988.1,159,4.2,158
2021,10,23,23,0,20.6,21.4,0,0,0,2.97,987.9,162,3.7,160
2021,10,24,0,0,20.3,41.8,0,0,0,3.02,987.6,165,3.4,154
2021,10,24,1,0,20.1,37.0,0,0,0,3.1,987.2,166,3.2,143
2021,10,24,2,0,20.0,26.1,0,0,0,3.13,986.6,162,3.2,131
2021,10,24,3,0,20.1,25.7,0,0,0,3.14,986.3,164,3.3,118
2021,10,24,4,0,20.2,16.3,0,0,0,3.21,986.5,169,3.1,105
2021,10,24,5,0,20.4,18.3,4,3,4,3.31,987.0,169,2.5,92
2021,10,24,6,0,21.0,42.2,60,5,60,3.38,987.8,176,2.6,80
2021,10,24,7,0,22.1,68.8,96,0,96,3.47,988.4,182,3.0,68
2021,10,24,8,0,23.6,55.4,220,0,220,3.64,988.8,187,3.2,58
2021,10,24,9,0,25.4,50.3,308,5,311,3.75,988.8,193,3.4,49
2021,10,24,10,0,26.9,60.0,246,56,287,3.79,988.4,197,3.6,43
2021,10,24,11,0,27.3,4.9,173,701,695,3.68,987.5,195,4.0,42
2021,10,24,12,0,27.8,11.3,229,540,602,3.57,986.6,196,4.4,46
2021,10,24,13,0,28.3,0.0,110,766,571,3.62,986.3,206,4.2,53
2021,10,24,14,0,28.2,4.8,104,623,393,3.52,986.1,216,3.8,63
2021,10,24,15,0,28.0,14.2,98,320,175,3.27,986.0,213,3.1,74
2021,10,24,16,0,27.0,20.8,24,80,36,3.2,986.3,199,1.5,86
2021,10,24,17,0,25.9,19.4,0,0,0,3.3,987.1,163,1.1,99
2021,10,24,18,0,25.3,3.0,0,0,0,3.25,987.5,170,2.0,112
2021,10,24,19,0,24.8,15.8,0,0,0,3.18,987.8,183,2.4,125
2021,10,24,20,0,24.4,0.0,0,0,0,3.19,988.3,186,2.5,138
2021,10,24,21,0,24.0,0.0,0,0,0,3.21,988.7,184,2.5,149
2021,10,24,22,0,23.6,0.0,0,0,0,3.2,989.0,188,2.5,158
2021,10,24,23,0,23.1,0.0,0,0,0,3.14,989.1,196,2.4,161
2021,10,25,0,0,22.9,0.0,0,0,0,3.09,989.2,204,2.6,154
2021,10,25,1,0,22.7,0.0,0,0,0,3.05,989.2,211,2.8,143
2021,10,25,2,0,22.6,0.0,0,0,0,3.01,989.2,219,2.3,131
2021,10,25,3,0,22.4,10.2,0,0,0,2.94,989.5,229,1.9,118
2021,10,25,4,0,22.5,50.7,0,0,0,2.92,989.9,244,2.0,105
2021,10,25,5,0,22.7,26.4,4,1,4,2.92,990.4,246,2.1,93
2021,10,25,6,0,23.3,37.4,73,0,73,2.92,991.1,243,2.1,80
2021,10,25,7,0,24.1,55.1,142,0,142,2.88,991.6,242,2.1,68
2021,10,25,8,0,25.3,62.8,187,0,187,2.84,991.8,223,1.8,58
2021,10,25,9,0,27.2,69.0,200,0,200,2.84,991.7,191,1.8,49
2021,10,25,10,0,28.7,44.8,338,86,402,2.94,991.3,172,2.3,44
2021,10,25,11,0,29.5,3.6,175,722,708,3.09,990.8,169,3.0,42
2021,10,25,12,0,30.1,1.3,140,767,674,3.16,990.0,166,3.5,46
2021,10,25,13,0,30.2,0.0,114,762,569,3.21,989.4,163,3.5,53
2021,10,25,14,0,30.0,0.0,93,693,407,3.28,989.2,156,3.0,63
2021,10,25,15,0,29.5,0.0,66,532,213,3.38,989.2,145,2.8,74
2021,10,25,16,0,28.0,15.1,22,113,37,3.4,989.5,139,3.1,87
2021,10,25,17,0,26.4,0.0,0,0,0,3.33,989.9,142,3.2,99
2021,10,25,18,0,25.7,0.0,0,0,0,3.3,990.3,145,3.1,112
2021,10,25,19,0,25.2,9.5,0,0,0,3.27,990.4,145,3.1,125
2021,10,25,20,0,24.7,0.0,0,0,0,3.35,990.6,152,3.2,138
2021,10,25,21,0,24.3,0.0,0,0,0,3.48,990.7,160,3.4,150
2021,10,25,22,0,23.8,17.8,0,0,0,3.46,990.4,163,3.4,159
2021,10,25,23,0,23.4,28.8,0,0,0,3.33,990.1,165,3.3,161
2021,10,26,0,0,23.1,34.9,0,0,0,3.25,989.9,167,3.3,154
2021,10,26,1,0,22.7,54.3,0,0,0,3.29,989.8,172,3.4,144
2021,10,26,2,0,22.4,23.3,0,0,0,3.27,989.5,170,3.0,131
2021,10,26,3,0,22.3,67.0,0,0,0,3.24,989.3,163,2.6,118
2021,10,26,4,0,22.5,31.0,0,0,0,3.18,989.1,166,3.1,106
2021,10,26,5,0,22.8,58.6,3,0,3,3.14,988.9,169,3.8,93
2021,10,26,6,0,23.2,42.6,52,37,57,3.06,989.0,166,3.9,80
2021,10,26,7,0,23.9,41.3,177,36,191,2.88,989.1,167,4.6,69
2021,10,26,8,0,25.1,49.7,223,53,253,2.88,988.9,172,5.6,58
2021,10,26,9,0,27.2,57.5,275,0,275,3.02,988.3,173,6.0,49
2021,10,26,10,0,28.9,42.8,381,41,410,3.19,987.6,174,6.4,44
2021,10,26,11,0,29.7,65.8,237,17,249,3.26,986.4,173,6.7,43
2021,10,26,12,0,29.9,31.5,344,177,464,3.21,985.0,171,6.4,46
2021,10,26,13,0,30.4,15.4,227,421,481,3.24,984.0,173,6.2,54
2021,10,26,14,0,31.0,13.2,188,358,344,3.43,983.1,172,6.5,63
2021,10,26,15,0,30.0,33.8,109,84,135,3.5,982.7,166,7.1,75
2021,10,26,16,0,28.2,61.2,20,1,20,3.52,982.5,159,6.9,87
2021,10,26,17,0,26.8,49.7,0,0,0,3.68,983.0,157,6.5,99
2021,10,26,18,0,25.8,34.7,0,0,0,3.75,983.7,164,6.3,112
2021,10,26,19,0,25.2,20.6,0,0,0,3.75,983.6,168,6.3,125
2021,10,26,20,0,24.8,21.3,0,0,0,3.75,983.1,166,6.7,138
2021,10,26,21,0,24.3,27.2,0,0,0,3.73,982.3,163,7.1,150
2021,10,26,22,0,24.0,11.5,0,0,0,3.78,981.6,162,7.1,159
2021,10,26,23,0,23.9,4.3,0,0,0,3.87,980.8,161,7.1,161
2021,10,27,0,0,23.9,33.8,0,0,0,3.71,980.0,161,7.1,155
2021,10,27,1,0,24.1,36.4,0,0,0,3.84,979.8,169,6.7,144
2021,10,27,2,0,23.7,51.8,0,0,0,4.6,979.8,185,5.6,131
2021,10,27,3,0,23.3,79.4,0,0,0,5.02,979.7,204,4.9,119
2021,10,27,4,0,22.1,90.0,0,0,0,4.89,980.3,255,2.3,106
2021,10,27,5,0,19.1,97.0,0,0,0,3.92,981.1,0,2.1,93
2021,10,27,6,0,18.2,18.5,55,237,106,2.48,981.8,324,1.0,80
2021,10,27,7,0,19.7,28.3,173,180,226,1.71,982.7,290,4.0,69
2021,10,27,8,0,21.2,26.7,205,343,393,1.3,983.0,295,5.7,58
2021,10,27,9,0,22.4,10.7,213,605,605,1.0,983.0,293,7.2,50
2021,10,27,10,0,23.4,7.6,190,721,708,0.86,982.7,292,8.3,44
2021,10,27,11,0,24.1,3.2,130,856,755,0.87,982.0,290,8.7,43
2021,10,27,12,0,23.9,0.0,82,924,717,1.21,981.7,297,8.9,47
2021,10,27,13,0,23.4,0.0,80,871,593,1.52,981.8,306,8.6,54
2021,10,27,14,0,23.4,0.0,71,791,423,1.59,982.0,310,7.5,64
2021,10,27,15,0,22.8,0.0,53,635,223,1.49,982.3,310,6.7,75
2021,10,27,16,0,21.7,13.1,19,146,38,1.3,983.0,311,6.1,87
2021,10,27,17,0,20.8,0.0,0,0,0,1.13,984.0,310,5.5,100
2021,10,27,18,0,20.1,7.4,0,0,0,0.97,984.9,305,4.7,113
2021,10,27,19,0,19.2,18.9,0,0,0,0.88,985.5,292,3.8,125
2021,10,27,20,0,18.5,0.0,0,0,0,0.82,986.1,282,3.6,138
2021,10,27,21,0,18.3,0.0,0,0,0,0.81,986.4,286,4.0,150
2021,10,27,22,0,18.0,0.0,0,0,0,0.81,986.6,286,4.2,159
2021,10,27,23,0,17.3,0.0,0,0,0,0.75,986.7,283,4.3,162
2021,10,28,0,0,16.8,0.0,0,0,0,0.71,986.7,285,4.7,155
2021,10,28,1,0,16.8,0.0,0,0,0,0.72,987.0,290,5.5,144
2021,10,28,2,0,17.0,0.0,0,0,0,0.74,987.5,298,6.4,132
2021,10,28,3,0,16.9,0.0,0,0,0,0.76,988.1,300,6.8,119
2021,10,28,4,0,16.5,0.0,0,0,0,0.77,988.7,299,6.7,106
2021,10,28,5,0,16.1,0.0,2,26,5,0.78,989.5,297,6.6,93
2021,10,28,6,0,16.5,0.0,33,567,133,0.77,990.2,299,6.5,81
2021,10,28,7,0,17.9,0.6,57,796,342,0.76,990.9,306,6.7,69
2021,10,28,8,0,19.7,8.9,156,635,487,0.8,991.4,312,7.3,58
2021,10,28,9,0,21.3,10.7,207,619,606,0.87,991.7,314,7.9,50
2021,10,28,10,0,22.7,8.2,191,710,698,0.94,991.3,313,8.6,45
2021,10,28,11,0,23.7,0.9,84,939,766,1.01,990.4,315,9.0,43
2021,10,28,12,0,24.4,0.0,70,950,719,1.06,989.7,319,9.0,47
2021,10,28,13,0,24.7,0.0,67,911,601,1.09,989.3,322,8.6,54
2021,10,28,14,0,24.2,0.0,61,838,431,1.06,989.4,325,8.5,64
2021,10,28,15,0,23.0,0.0,47,681,226,1.01,989.6,326,8.1,75
2021,10,28,16,0,22.0,12.1,17,167,38,0.98,990.0,325,7.5,87
2021,10,28,17,0,21.2,0.0,0,0,0,0.91,990.6,326,6.9,100
2021,10,28,18,0,20.6,0.0,0,0,0,0.82,991.4,329,6.0,113
2021,10,28,19,0,19.8,6.0,0,0,0,0.75,992.0,327,4.9,126
2021,10,28,20,0,18.8,0.0,0,0,0,0.7,992.5,317,4.5,138
2021,10,28,21,0,18.4,0.0,0,0,0,0.67,992.7,311,5.2,150
2021,10,28,22,0,18.1,0.0,0,0,0,0.67,992.7,312,5.5,160
2021,10,28,23,0,17.4,0.0,0,0,0,0.65,992.7,312,5.3,162
2021,10,29,0,0,16.8,0.0,0,0,0,0.6,992.9,312,5.6,155
2021,10,29,1,0,16.5,0.0,0,0,0,0.56,992.9,317,6.0,144
2021,10,29,2,0,16.1,0.0,0,0,0,0.55,993.0,318,5.9,132
2021,10,29,3,0,15.5,0.0,0,0,0,0.55,993.2,314,5.7,119
2021,10,29,4,0,15.1,0.0,0,0,0,0.56,993.4,313,6.0,106
2021,10,29,5,0,14.8,0.0,2,25,4,0.58,993.8,315,6.1,93
2021,10,29,6,0,15.0,0.0,31,582,133,0.59,994.3,316,6.1,81
2021,10,29,7,0,16.2,0.5,54,814,343,0.6,994.8,320,6.5,69
2021,10,29,8,0,17.6,8.7,153,651,490,0.62,995.1,325,7.2,59
2021,10,29,9,0,19.0,10.2,202,643,613,0.65,995.1,329,7.6,50
2021,10,29,10,0,20.3,6.2,161,784,718,0.68,994.5,332,7.7,45
2021,10,29,11,0,21.3,2.2,105,912,763,0.7,993.5,335,7.7,44
2021,10,29,12,0,21.9,0.0,69,968,726,0.72,992.4,336,7.9,47
2021,10,29,13,0,22.1,0.0,66,931,608,0.73,991.6,335,7.7,54
2021,10,29,14,0,22.0,0.0,62,852,435,0.73,991.1,333,6.9,64
2021,10,29,15,0,21.3,0.0,48,691,227,0.72,990.9,333,5.8,75
2021,10,29,16,0,20.0,6.8,15,209,39,0.71,991.1,334,4.9,87
2021,10,29,17,0,18.8,0.0,0,0,0,0.69,991.6,337,4.5,100
2021,10,29,18,0,18.1,0.0,0,0,0,0.67,992.2,342,4.1,113
2021,10,29,19,0,17.5,0.0,0,0,0,0.66,992.5,344,3.5,126
2021,10,29,20,0,16.8,0.0,0,0,0,0.65,992.7,345,2.9,139
2021,10,29,21,0,16.2,0.0,0,0,0,0.65,992.7,340,2.3,150
2021,10,29,22,0,15.6,0.0,0,0,0,0.63,992.4,325,2.1,160
2021,10,29,23,0,15.1,0.0,0,0,0,0.62,992.2,321,2.2,162
2021,10,30,0,0,14.6,0.0,0,0,0,0.63,992.0,321,2.1,155
2021,10,30,1,0,14.2,0.0,0,0,0,0.64,991.9,313,2.2,144
2021,10,30,2,0,13.7,0.0,0,0,0,0.65,991.9,306,2.5,132
2021,10,30,3,0,13.4,0.0,0,0,0,0.67,991.9,306,2.6,119
2021,10,30,4,0,13.2,0.0,0,0,0,0.7,991.8,306,2.4,106
2021,10,30,5,0,13.1,0.0,2,20,4,0.75,992.0,306,2.2,93
2021,10,30,6,0,14.1,0.0,33,542,127,0.8,992.4,307,1.9,81
2021,10,30,7,0,16.4,0.0,55,790,335,0.87,992.8,310,1.7,69
2021,10,30,8,0,18.9,3.6,107,772,504,0.92,992.8,317,1.6,59
2021,10,30,9,0,21.2,7.5,176,690,616,0.96,992.4,328,1.3,51
2021,10,30,10,0,23.1,3.5,136,829,721,1.01,991.7,321,0.8,45
2021,10,30,11,0,24.6,0.0,87,938,761,1.06,990.7,258,0.7,44
2021,10,30,12,0,25.6,0.0,87,918,706,1.11,989.6,224,1.1,48
2021,10,30,13,0,26.0,0.0,82,877,588,1.17,988.9,209,1.6,55
2021,10,30,14,0,26.0,0.0,68,808,419,1.22,988.5,199,2.2,64
2021,10,30,15,0,25.0,0.0,50,651,217,1.22,988.4,185,2.7,76
2021,10,30,16,0,22.7,16.3,17,141,34,1.21,988.6,173,3.1,88
2021,10,30,17,0,20.7,0.0,0,0,0,1.22,989.1,172,3.2,100
2021,10,30,18,0,19.7,0.0,0,0,0,1.24,989.6,174,2.8,113
2021,10,30,19,0,19.0,6.6,0,0,0,1.26,989.8,175,2.5,126
2021,10,30,20,0,18.4,0.0,0,0,0,1.27,990.0,176,2.4,139
2021,10,30,21,0,17.8,0.0,0,0,0,1.26,990.1,181,2.3,151
2021,10,30,22,0,17.2,0.0,0,0,0,1.25,990.1,182,2.4,160
2021,10,30,23,0,16.7,0.0,0,0,0,1.26,990.2,181,2.5,162
2021,10,31,0,0,16.2,0.0,0,0,0,1.29,990.5,181,2.5,156
2021,10,31,1,0,15.8,0.0,0,0,0,1.32,990.8,178,2.3,145
2021,10,31,2,0,15.4,0.0,0,0,0,1.36,991.3,173,2.1,132
2021,10,31,3,0,15.1,0.0,0,0,0,1.38,991.8,171,2.0,119
