PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2021-03-28T18:00:00Z,2021-03-28T17:00:00Z,PT60M,17.1,10.5,268,646,820,13.5,38.6,1002.0,28,7.5,32
2021-03-28T19:00:00Z,2021-03-28T18:00:00Z,PT60M,19.1,11.3,340,571,844,14.2,32.2,1001.6,34,7.6,28
2021-03-28T20:00:00Z,2021-03-28T19:00:00Z,PT60M,19.7,8.2,286,653,846,15.0,31.1,1001.1,42,7.1,31
2021-03-28T21:00:00Z,2021-03-28T20:00:00Z,PT60M,19.8,10.6,294,565,738,15.0,31.2,1000.5,49,6.4,39
2021-03-28T22:00:00Z,2021-03-28T21:00:00Z,PT60M,20.8,0.8,140,803,659,14.4,29.4,1000.0,51,5.9,50
2021-03-28T23:00:00Z,2021-03-28T22:00:00Z,PT60M,20.8,0.0,103,751,460,13.3,29.9,999.9,47,5.8,62
2021-03-29T00:00:00Z,2021-03-28T23:00:00Z,PT60M,20.0,0.1,70,574,230,11.7,32.7,1000.1,45,4.9,74
2021-03-29T01:00:00Z,2021-03-29T00:00:00Z,PT60M,18.3,1.4,20,118,34,10.2,37.2,1000.3,45,3.6,87
2021-03-29T02:00:00Z,2021-03-29T01:00:00Z,PT60M,16.7,0.0,0,0,0,9.2,42.7,1000.7,41,2.6,100
2021-03-29T03:00:00Z,2021-03-29T02:00:00Z,PT60M,15.8,0.0,0,0,0,8.5,46.1,1001.1,38,2.4,113
2021-03-29T04:00:00Z,2021-03-29T03:00:00Z,PT60M,14.9,0.2,0,0,0,8.5,48.6,1001.6,38,2.2,125
2021-03-29T05:00:00Z,2021-03-29T04:00:00Z,PT60M,14.2,2.3,0,0,0,7.9,51.1,1001.8,37,1.8,135
2021-03-29T06:00:00Z,2021-03-29T05:00:00Z,PT60M,13.6,0.0,0,0,0,7.0,52.4,1001.3,39,1.8,143
2021-03-29T07:00:00Z,2021-03-29T06:00:00Z,PT60M,13.1,1.2,0,0,0,6.9,53.2,1000.9,56,1.6,147
2021-03-29T08:00:00Z,2021-03-29T07:00:00Z,PT60M,12.6,1.6,0,0,0,7.2,54.5,1000.6,79,1.5,144
2021-03-29T09:00:00Z,2021-03-29T08:00:00Z,PT60M,12.0,8.9,0,0,0,8.2,56.1,1000.4,85,1.4,137
2021-03-29T10:00:00Z,2021-03-29T09:00:00Z,PT60M,11.6,0.3,0,0,0,9.1,57.6,999.9,96,1.3,127
2021-03-29T11:00:00Z,2021-03-29T10:00:00Z,PT60M,11.1,0.5,0,0,0,9.6,59.3,999.5,115,1.3,115
2021-03-29T12:00:00Z,2021-03-29T11:00:00Z,PT60M,10.8,0.0,0,0,0,10.5,61.4,999.2,124,1.2,103
2021-03-29T13:00:00Z,2021-03-29T12:00:00Z,PT60M,11.0,0.0,10,71,17,11.4,62.9,999.2,149,1.2,90
2021-03-29T14:00:00Z,2021-03-29T13:00:00Z,PT60M,12.4,0.0,62,513,184,12.3,59.5,999.5,157,1.6,77
2021-03-29T15:00:00Z,2021-03-29T14:00:00Z,PT60M,14.6,0.0,93,740,419,12.5,52.8,999.6,146,2.4,64
2021-03-29T16:00:00Z,2021-03-29T15:00:00Z,PT60M,16.9,0.0,111,850,637,12.4,44.9,999.4,144,3.2,52
2021-03-29T17:00:00Z,2021-03-29T16:00:00Z,PT60M,19.1,0.0,121,905,809,12.9,38.0,998.8,148,4.0,40
2021-03-29T18:00:00Z,2021-03-29T17:00:00Z,PT60M,20.6,0.0,130,929,920,13.5,34.2,997.9,158,4.5,32
2021-03-29T19:00:00Z,2021-03-29T18:00:00Z,PT60M,21.7,0.0,140,927,962,13.7,32.2,996.8,162,4.7,28
2021-03-29T20:00:00Z,2021-03-29T19:00:00Z,PT60M,22.5,0.0,146,909,930,14.0,31.1,995.3,163,4.8,30
2021-03-29T21:00:00Z,2021-03-29T20:00:00Z,PT60M,23.0,0.0,147,864,824,16.4,30.9,993.8,165,5.1,38
2021-03-29T22:00:00Z,2021-03-29T21:00:00Z,PT60M,22.7,0.0,138,793,655,20.0,33.0,992.6,165,5.9,49
2021-03-29T23:00:00Z,2021-03-29T22:00:00Z,PT60M,21.4,2.6,140,613,433,21.5,37.7,992.2,167,6.1,62
2021-03-30T00:00:00Z,2021-03-29T23:00:00Z,PT60M,20.1,8.0,107,321,201,21.4,42.0,992.0,168,5.1,74
2021-03-30T01:00:00Z,2021-03-30T00:00:00Z,PT60M,18.8,32.6,21,24,24,22.1,48.1,991.7,169,4.3,87
2021-03-30T02:00:00Z,2021-03-30T01:00:00Z,PT60M,17.5,46.1,0,0,0,23.1,55.9,991.8,169,4.6,100
2021-03-30T03:00:00Z,2021-03-30T02:00:00Z,PT60M,17.1,38.7,0,0,0,23.1,59.2,992.2,171,5.1,113
2021-03-30T04:00:00Z,2021-03-30T03:00:00Z,PT60M,16.5,21.7,0,0,0,22.4,61.9,992.4,172,4.9,124
2021-03-30T05:00:00Z,2021-03-30T04:00:00Z,PT60M,15.4,40.5,0,0,0,22.7,68.0,992.2,176,4.3,135
2021-03-30T06:00:00Z,2021-03-30T05:00:00Z,PT60M,14.6,30.2,0,0,0,23.7,74.2,991.7,177,4.1,143
2021-03-30T07:00:00Z,2021-03-30T06:00:00Z,PT60M,14.4,43.2,0,0,0,24.0,78.1,991.0,176,3.9,146
2021-03-30T08:00:00Z,2021-03-30T07:00:00Z,PT60M,14.9,31.1,0,0,0,24.1,78.9,990.3,178,3.8,144
2021-03-30T09:00:00Z,2021-03-30T08:00:00Z,PT60M,15.4,31.4,0,0,0,24.5,79.8,989.6,182,3.9,137
2021-03-30T10:00:00Z,2021-03-30T09:00:00Z,PT60M,15.5,17.3,0,0,0,24.8,82.6,989.0,185,3.8,127
2021-03-30T11:00:00Z,2021-03-30T10:00:00Z,PT60M,15.7,48.1,0,0,0,24.8,85.3,988.7,183,3.5,115
2021-03-30T12:00:00Z,2021-03-30T11:00:00Z,PT60M,15.9,48.2,0,0,0,24.9,86.0,988.9,178,3.1,102
2021-03-30T13:00:00Z,2021-03-30T12:00:00Z,PT60M,16.1,46.3,9,0,9,24.9,86.2,989.4,175,2.9,90
2021-03-30T14:00:00Z,2021-03-30T13:00:00Z,PT60M,16.7,67.4,53,0,53,25.1,86.9,989.6,179,3.6,77
2021-03-30T15:00:00Z,2021-03-30T14:00:00Z,PT60M,18.3,66.4,132,0,132,25.7,85.5,989.7,187,4.9,64
2021-03-30T16:00:00Z,2021-03-30T15:00:00Z,PT60M,20.9,75.5,148,0,148,27.1,78.5,989.9,192,6.3,51
2021-03-30T17:00:00Z,2021-03-30T16:00:00Z,PT60M,22.9,77.0,179,0,179,27.9,70.5,989.9,195,7.1,40
2021-03-30T18:00:00Z,2021-03-30T17:00:00Z,PT60M,24.5,72.5,244,0,244,29.4,64.9,989.6,194,7.5,31
2021-03-30T19:00:00Z,2021-03-30T18:00:00Z,PT60M,25.7,65.2,321,0,321,31.9,62.5,989.0,190,7.5,27
2021-03-30T20:00:00Z,2021-03-30T19:00:00Z,PT60M,25.4,61.3,345,0,345,32.9,65.8,988.3,191,6.9,30
2021-03-30T21:00:00Z,2021-03-30T20:00:00Z,PT60M,24.6,59.3,320,0,320,32.1,69.5,987.6,197,6.3,38
2021-03-30T22:00:00Z,2021-03-30T21:00:00Z,PT60M,24.5,57.7,267,0,267,31.2,68.7,987.1,204,5.9,49
2021-03-30T23:00:00Z,2021-03-30T22:00:00Z,PT60M,24.8,61.2,165,0,165,30.3,67.0,987.0,205,5.4,61
2021-03-31T00:00:00Z,2021-03-30T23:00:00Z,PT60M,24.6,59.7,80,0,80,30.3,68.4,987.2,199,4.7,74
2021-03-31T01:00:00Z,2021-03-31T00:00:00Z,PT60M,23.2,84.8,8,0,8,30.3,74.2,987.6,192,3.5,87
2021-03-31T02:00:00Z,2021-03-31T01:00:00Z,PT60M,21.9,96.9,0,0,0,30.4,79.9,988.2,181,2.7,100
2021-03-31T03:00:00Z,2021-03-31T02:00:00Z,PT60M,21.4,96.6,0,0,0,31.1,83.0,989.0,168,2.8,112
2021-03-31T04:00:00Z,2021-03-31T03:00:00Z,PT60M,20.9,91.4,0,0,0,31.1,87.7,989.7,166,3.1,124
2021-03-31T05:00:00Z,2021-03-31T04:00:00Z,PT60M,20.4,83.7,0,0,0,30.5,92.9,990.1,166,3.3,135
2021-03-31T06:00:00Z,2021-03-31T05:00:00Z,PT60M,20.0,39.7,0,0,0,29.0,95.9,990.0,167,3.6,143
2021-03-31T07:00:00Z,2021-03-31T06:00:00Z,PT60M,19.7,51.4,0,0,0,27.4,97.5,990.0,171,3.7,146
2021-03-31T08:00:00Z,2021-03-31T07:00:00Z,PT60M,20.0,47.9,0,0,0,26.3,94.1,990.1,178,4.0,143
2021-03-31T09:00:00Z,2021-03-31T08:00:00Z,PT60M,20.4,17.0,0,0,0,25.8,89.2,990.2,186,4.0,136
2021-03-31T10:00:00Z,2021-03-31T09:00:00Z,PT60M,20.5,41.8,0,0,0,26.4,86.6,990.5,204,3.1,126
2021-03-31T11:00:00Z,2021-03-31T10:00:00Z,PT60M,20.3,33.7,0,0,0,28.3,87.0,991.3,253,1.6,115
2021-03-31T12:00:00Z,2021-03-31T11:00:00Z,PT60M,19.5,33.7,0,0,0,29.2,86.6,992.6,342,3.1,102
2021-03-31T13:00:00Z,2021-03-31T12:00:00Z,PT60M,17.5,31.3,11,0,11,28.7,85.1,994.1,0,5.5,89
2021-03-31T14:00:00Z,2021-03-31T13:00:00Z,PT60M,15.3,60.2,61,0,61,28.0,81.9,996.0,4,6.5,76
2021-03-31T15:00:00Z,2021-03-31T14:00:00Z,PT60M,14.0,66.2,137,0,137,27.4,76.7,997.8,2,7.0,64
2021-03-31T16:00:00Z,2021-03-31T15:00:00Z,PT60M,13.3,65.7,202,0,202,26.5,71.5,999.2,3,7.3,51
2021-03-31T17:00:00Z,2021-03-31T16:00:00Z,PT60M,13.4,71.1,226,0,226,25.8,64.1,1000.4,5,7.7,40
2021-03-31T18:00:00Z,2021-03-31T17:00:00Z,PT60M,14.1,55.5,388,9,396,25.5,55.8,1001.1,8,7.9,31
2021-03-31T19:00:00Z,2021-03-31T18:00:00Z,PT60M,14.8,44.5,509,0,509,25.4,49.3,1001.2,11,7.9,27
2021-03-31T20:00:00Z,2021-03-31T19:00:00Z,PT60M,15.0,30.6,542,82,612,25.4,46.6,1001.1,16,7.7,30
2021-03-31T21:00:00Z,2021-03-31T20:00:00Z,PT60M,15.6,5.7,294,574,740,25.1,46.6,1000.7,24,7.5,38
2021-03-31T22:00:00Z,2021-03-31T21:00:00Z,PT60M,16.8,0.0,164,732,643,24.3,46.4,1000.5,30,7.9,49
2021-03-31T23:00:00Z,2021-03-31T22:00:00Z,PT60M,17.1,0.0,125,661,445,22.8,46.2,1000.7,31,8.2,61
2021-04-01T00:00:00Z,2021-03-31T23:00:00Z,PT60M,16.6,2.4,88,441,218,20.7,45.9,1001.3,31,7.6,74
2021-04-01T01:00:00Z,2021-04-01T00:00:00Z,PT60M,15.8,5.3,26,50,32,18.5,46.0,1002.2,31,6.8,87
2021-04-01T02:00:00Z,2021-04-01T01:00:00Z,PT60M,14.7,0.2,0,0,0,16.7,46.9,1003.4,29,6.5,100
2021-04-01T03:00:00Z,2021-04-01T02:00:00Z,PT60M,13.9,1.7,0,0,0,14.9,47.4,1004.6,30,6.3,112
2021-04-01T04:00:00Z,2021-04-01T03:00:00Z,PT60M,13.2,0.0,0,0,0,13.4,45.3,1005.5,36,6.1,124
2021-04-01T05:00:00Z,2021-04-01T04:00:00Z,PT60M,12.6,0.0,0,0,0,12.4,43.4,1006.0,40,5.7,134
2021-04-01T06:00:00Z,2021-04-01T05:00:00Z,PT60M,12.0,0.0,0,0,0,11.9,44.1,1006.3,40,5.3,142
2021-04-01T07:00:00Z,2021-04-01T06:00:00Z,PT60M,11.6,0.0,0,0,0,11.4,45.4,1006.6,38,5.1,145
2021-04-01T08:00:00Z,2021-04-01T07:00:00Z,PT60M,11.0,0.0,0,0,0,10.8,46.8,1006.8,36,4.9,143
2021-04-01T09:00:00Z,2021-04-01T08:00:00Z,PT60M,10.5,0.0,0,0,0,10.0,48.6,1006.9,36,4.7,136
2021-04-01T10:00:00Z,2021-04-01T09:00:00Z,PT60M,9.8,0.0,0,0,0,8.9,50.9,1006.9,35,4.3,126
2021-04-01T11:00:00Z,2021-04-01T10:00:00Z,PT60M,9.2,0.4,0,0,0,8.0,53.2,1007.1,36,4.0,114
2021-04-01T12:00:00Z,2021-04-01T11:00:00Z,PT60M,8.6,1.3,0,0,0,7.1,53.6,1007.8,35,3.4,102
2021-04-01T13:00:00Z,2021-04-01T12:00:00Z,PT60M,8.6,0.0,13,98,23,6.5,51.9,1008.6,34,2.8,89
2021-04-01T14:00:00Z,2021-04-01T13:00:00Z,PT60M,9.8,0.0,64,563,205,6.3,46.9,1009.3,49,2.8,76
2021-04-01T15:00:00Z,2021-04-01T14:00:00Z,PT60M,12.2,0.0,94,779,447,6.2,39.5,1009.7,65,3.3,63
2021-04-01T16:00:00Z,2021-04-01T15:00:00Z,PT60M,14.6,0.0,113,880,668,6.2,31.9,1009.9,72,3.7,51
2021-04-01T17:00:00Z,2021-04-01T16:00:00Z,PT60M,16.7,0.0,124,931,842,6.3,26.4,1009.9,71,4.5,39
2021-04-01T18:00:00Z,2021-04-01T17:00:00Z,PT60M,18.1,0.0,130,958,955,6.4,24.1,1009.4,68,4.8,31
2021-04-01T19:00:00Z,2021-04-01T18:00:00Z,PT60M,19.1,0.0,129,971,998,6.5,23.1,1008.5,66,4.7,26
2021-04-01T20:00:00Z,2021-04-01T19:00:00Z,PT60M,19.8,0.0,127,964,967,6.7,22.7,1007.4,64,4.7,29
2021-04-01T21:00:00Z,2021-04-01T20:00:00Z,PT60M,20.1,0.0,122,938,864,7.0,23.0,1006.2,62,4.6,38
2021-04-01T22:00:00Z,2021-04-01T21:00:00Z,PT60M,20.0,0.0,114,886,698,7.3,23.9,1005.5,61,4.4,49
2021-04-01T23:00:00Z,2021-04-01T22:00:00Z,PT60M,19.5,0.0,99,790,483,7.6,25.7,1005.1,63,4.2,61
2021-04-02T00:00:00Z,2021-04-01T23:00:00Z,PT60M,18.5,1.8,77,558,240,7.8,29.1,1004.9,68,4.0,74
2021-04-02T01:00:00Z,2021-04-02T00:00:00Z,PT60M,16.6,11.5,28,51,35,7.9,34.4,1004.9,74,3.5,87
2021-04-02T02:00:00Z,2021-04-02T01:00:00Z,PT60M,14.7,10.2,0,0,0,7.9,40.7,1005.1,82,3.1,100
2021-04-02T03:00:00Z,2021-04-02T02:00:00Z,PT60M,13.4,3.7,0,0,0,8.0,46.0,1005.5,92,2.8,112
2021-04-02T04:00:00Z,2021-04-02T03:00:00Z,PT60M,12.4,2.2,0,0,0,7.9,49.4,1005.9,99,2.6,124
2021-04-02T05:00:00Z,2021-04-02T04:00:00Z,PT60M,11.6,2.0,0,0,0,7.8,51.5,1005.8,102,2.3,134
2021-04-02T06:00:00Z,2021-04-02T05:00:00Z,PT60M,11.2,11.2,0,0,0,8.0,51.5,1005.5,102,2.0,142
2021-04-02T07:00:00Z,2021-04-02T06:00:00Z,PT60M,10.9,12.9,0,0,0,8.6,49.6,1005.2,99,1.8,145
2021-04-02T08:00:00Z,2021-04-02T07:00:00Z,PT60M,10.6,8.0,0,0,0,9.5,48.2,1004.9,100,2.0,143
2021-04-02T09:00:00Z,2021-04-02T08:00:00Z,PT60M,10.1,0.7,0,0,0,10.9,48.5,1004.3,105,2.1,136
2021-04-02T10:00:00Z,2021-04-02T09:00:00Z,PT60M,9.6,0.1,0,0,0,12.6,50.0,1004.0,121,1.8,126
2021-04-02T11:00:00Z,2021-04-02T10:00:00Z,PT60M,9.2,0.2,0,0,0,13.6,51.5,1004.3,135,1.5,114
2021-04-02T12:00:00Z,2021-04-02T11:00:00Z,PT60M,9.0,0.4,0,0,0,13.8,52.8,1004.6,124,1.3,102
2021-04-02T13:00:00Z,2021-04-02T12:00:00Z,PT60M,9.1,4.5,16,50,21,13.5,53.0,1004.9,114,1.5,89
2021-04-02T14:00:00Z,2021-04-02T13:00:00Z,PT60M,10.5,1.3,77,447,194,13.5,48.6,1005.4,120,2.4,76
2021-04-02T15:00:00Z,2021-04-02T14:00:00Z,PT60M,12.9,0.0,117,678,427,14.0,41.1,1005.8,127,3.7,63
2021-04-02T16:00:00Z,2021-04-02T15:00:00Z,PT60M,15.2,0.5,153,759,635,15.0,35.2,1006.0,134,4.5,51
2021-04-02T17:00:00Z,2021-04-02T16:00:00Z,PT60M,17.1,0.0,169,821,805,16.2,32.0,1005.8,137,5.1,39
2021-04-02T18:00:00Z,2021-04-02T17:00:00Z,PT60M,18.6,0.0,191,833,911,16.9,30.8,1005.2,139,5.3,30
2021-04-02T19:00:00Z,2021-04-02T18:00:00Z,PT60M,19.7,0.0,231,789,940,17.5,30.2,1004.2,140,5.5,26
2021-04-02T20:00:00Z,2021-04-02T19:00:00Z,PT60M,20.4,0.0,239,761,904,18.3,29.8,1003.1,141,5.7,29
2021-04-02T21:00:00Z,2021-04-02T20:00:00Z,PT60M,20.7,5.8,304,563,755,19.2,29.8,1001.9,143,5.9,38
2021-04-02T22:00:00Z,2021-04-02T21:00:00Z,PT60M,20.7,44.9,318,57,360,20.0,30.6,1000.9,143,6.0,49
2021-04-02T23:00:00Z,2021-04-02T22:00:00Z,PT60M,20.3,56.5,191,0,191,20.7,33.0,1000.6,142,5.8,61
2021-04-03T00:00:00Z,2021-04-02T23:00:00Z,PT60M,19.3,42.1,108,15,111,21.8,37.5,1000.6,136,5.4,74
2021-04-03T01:00:00Z,2021-04-03T00:00:00Z,PT60M,17.4,18.0,26,0,26,23.3,43.8,1000.7,127,5.0,87
2021-04-03T02:00:00Z,2021-04-03T01:00:00Z,PT60M,15.5,15.3,0,0,0,24.7,49.5,1001.2,126,4.8,100
2021-04-03T03:00:00Z,2021-04-03T02:00:00Z,PT60M,14.3,23.0,0,0,0,25.4,58.3,1001.7,139,4.5,112
2021-04-03T04:00:00Z,2021-04-03T03:00:00Z,PT60M,13.2,18.1,0,0,0,25.5,67.4,1002.0,156,4.7,124
2021-04-03T05:00:00Z,2021-04-03T04:00:00Z,PT60M,12.4,16.4,0,0,0,25.1,68.3,1001.7,161,5.2,134
2021-04-03T06:00:00Z,2021-04-03T05:00:00Z,PT60M,11.7,48.3,0,0,0,24.7,69.8,1001.4,159,4.8,142
2021-04-03T07:00:00Z,2021-04-03T06:00:00Z,PT60M,11.2,56.9,0,0,0,25.3,77.5,1001.2,159,3.9,145
2021-04-03T08:00:00Z,2021-04-03T07:00:00Z,PT60M,11.0,42.2,0,0,0,26.7,84.8,1001.2,158,3.1,142
2021-04-03T09:00:00Z,2021-04-03T08:00:00Z,PT60M,10.9,51.9,0,0,0,28.3,86.3,1001.3,146,2.3,135
2021-04-03T10:00:00Z,2021-04-03T09:00:00Z,PT60M,10.7,40.1,0,0,0,29.8,86.6,1001.5,118,2.0,125
2021-04-03T11:00:00Z,2021-04-03T10:00:00Z,PT60M,10.7,22.7,0,0,0,31.0,88.6,1001.7,110,2.3,114
2021-04-03T12:00:00Z,2021-04-03T11:00:00Z,PT60M,10.9,35.7,0,0,0,32.1,90.9,1001.9,118,2.6,101
2021-04-03T13:00:00Z,2021-04-03T12:00:00Z,PT60M,11.1,55.6,5,0,5,33.0,90.8,1002.0,127,3.1,88
2021-04-03T14:00:00Z,2021-04-03T13:00:00Z,PT60M,11.4,75.4,33,0,33,33.6,88.8,1002.2,130,3.4,76
2021-04-03T15:00:00Z,2021-04-03T14:00:00Z,PT60M,12.2,87.5,42,0,42,34.2,87.4,1002.3,131,4.2,63
2021-04-03T16:00:00Z,2021-04-03T15:00:00Z,PT60M,12.8,89.3,63,0,63,34.2,88.4,1002.1,132,5.0,50
2021-04-03T17:00:00Z,2021-04-03T16:00:00Z,PT60M,13.6,80.3,148,0,148,33.6,86.3,1002.3,125,4.2,39
2021-04-03T18:00:00Z,2021-04-03T17:00:00Z,PT60M,14.9,66.1,293,0,293,32.8,83.0,1002.4,117,3.3,30
2021-04-03T19:00:00Z,2021-04-03T18:00:00Z,PT60M,15.8,66.6,302,0,302,32.8,82.0,1001.8,106,3.2,26
2021-04-03T20:00:00Z,2021-04-03T19:00:00Z,PT60M,17.5,55.7,388,0,388,33.0,74.3,1000.9,116,2.9,29
2021-04-03T21:00:00Z,2021-04-03T20:00:00Z,PT60M,18.6,44.0,423,19,438,33.2,70.3,1000.2,139,2.8,37
2021-04-03T22:00:00Z,2021-04-03T21:00:00Z,PT60M,17.9,61.1,244,0,244,33.4,75.7,999.7,158,2.6,48
2021-04-03T23:00:00Z,2021-04-03T22:00:00Z,PT60M,17.5,65.6,153,0,153,33.3,79.5,999.6,168,2.6,61
2021-04-04T00:00:00Z,2021-04-03T23:00:00Z,PT60M,17.3,65.0,72,0,72,32.3,80.0,999.8,148,2.4,74
2021-04-04T01:00:00Z,2021-04-04T00:00:00Z,PT60M,16.9,55.3,16,0,16,31.3,79.6,1000.1,129,2.9,87
2021-04-04T02:00:00Z,2021-04-04T01:00:00Z,PT60M,16.4,61.5,0,0,0,30.9,79.6,1000.6,130,3.4,99
2021-04-04T03:00:00Z,2021-04-04T02:00:00Z,PT60M,15.8,61.9,0,0,0,30.3,80.6,1001.1,138,3.7,112
2021-04-04T04:00:00Z,2021-04-04T03:00:00Z,PT60M,15.1,48.2,0,0,0,29.4,82.5,1001.4,143,3.8,124
2021-04-04T05:00:00Z,2021-04-04T04:00:00Z,PT60M,14.3,8.3,0,0,0,29.0,85.4,1001.6,146,3.7,134
2021-04-04T06:00:00Z,2021-04-04T05:00:00Z,PT60M,13.4,0.3,0,0,0,28.6,88.3,1001.6,148,3.4,141
2021-04-04T07:00:00Z,2021-04-04T06:00:00Z,PT60M,12.7,2.5,0,0,0,28.0,89.4,1001.3,143,2.9,144
2021-04-04T08:00:00Z,2021-04-04T07:00:00Z,PT60M,12.3,33.8,0,0,0,27.6,90.3,1000.9,139,2.6,142
2021-04-04T09:00:00Z,2021-04-04T08:00:00Z,PT60M,12.1,30.8,0,0,0,27.3,92.5,1000.4,137,2.2,135
2021-04-04T10:00:00Z,2021-04-04T09:00:00Z,PT60M,11.8,34.4,0,0,0,27.2,93.9,1000.0,134,2.0,125
2021-04-04T11:00:00Z,2021-04-04T10:00:00Z,PT60M,11.5,29.2,0,0,0,27.2,94.2,1000.0,133,1.8,113
2021-04-04T12:00:00Z,2021-04-04T11:00:00Z,PT60M,11.3,40.3,0,0,0,28.5,94.5,1000.4,132,1.6,101
2021-04-04T13:00:00Z,2021-04-04T12:00:00Z,PT60M,11.6,45.8,12,0,12,30.2,93.3,1000.9,133,1.7,88
2021-04-04T14:00:00Z,2021-04-04T13:00:00Z,PT60M,12.9,43.5,98,0,98,30.8,89.0,1001.3,139,2.1,75
2021-04-04T15:00:00Z,2021-04-04T14:00:00Z,PT60M,14.7,66.1,123,0,123,31.3,82.9,1001.4,144,2.8,62
2021-04-04T16:00:00Z,2021-04-04T15:00:00Z,PT60M,16.3,50.5,295,0,295,31.9,78.2,1001.4,148,3.1,50
2021-04-04T17:00:00Z,2021-04-04T16:00:00Z,PT60M,17.7,40.3,402,72,461,31.6,73.4,1001.3,151,3.1,39
2021-04-04T18:00:00Z,2021-04-04T17:00:00Z,PT60M,20.0,27.2,536,113,634,30.2,61.4,1000.7,152,3.3,29
2021-04-04T19:00:00Z,2021-04-04T18:00:00Z,PT60M,22.3,45.7,496,0,496,28.9,50.0,999.7,154,3.6,25
2021-04-04T20:00:00Z,2021-04-04T19:00:00Z,PT60M,23.6,23.9,455,248,669,28.4,45.1,998.7,154,3.8,28
2021-04-04T21:00:00Z,2021-04-04T20:00:00Z,PT60M,24.3,6.6,322,517,733,28.3,42.4,997.5,149,3.8,37
2021-04-04T22:00:00Z,2021-04-04T21:00:00Z,PT60M,24.6,9.0,278,446,581,28.3,41.2,996.5,139,4.0,48
2021-04-04T23:00:00Z,2021-04-04T22:00:00Z,PT60M,24.3,26.9,260,122,313,28.5,42.3,995.9,127,4.1,61
2021-04-05T00:00:00Z,2021-04-04T23:00:00Z,PT60M,23.0,19.6,135,124,176,29.0,47.3,995.8,116,3.8,73
2021-04-05T01:00:00Z,2021-04-05T00:00:00Z,PT60M,21.4,15.0,29,10,31,29.4,53.4,996.1,109,3.3,86
2021-04-05T02:00:00Z,2021-04-05T01:00:00Z,PT60M,20.5,12.2,0,0,0,29.1,56.8,996.5,110,2.8,99
2021-04-05T03:00:00Z,2021-04-05T02:00:00Z,PT60M,19.8,10.6,0,0,0,28.5,59.7,996.9,119,2.7,112
2021-04-05T04:00:00Z,2021-04-05T03:00:00Z,PT60M,18.4,0.9,0,0,0,27.8,65.9,997.1,141,2.6,123
2021-04-05T05:00:00Z,2021-04-05T04:00:00Z,PT60M,16.7,9.2,0,0,0,27.1,74.8,997.0,166,3.0,133
2021-04-05T06:00:00Z,2021-04-05T05:00:00Z,PT60M,15.3,5.2,0,0,0,26.4,81.9,996.8,174,3.3,141
2021-04-05T07:00:00Z,2021-04-05T06:00:00Z,PT60M,14.6,0.9,0,0,0,25.9,85.6,996.5,181,3.2,144
2021-04-05T08:00:00Z,2021-04-05T07:00:00Z,PT60M,14.2,0.6,0,0,0,25.7,87.5,996.2,187,2.9,142
2021-04-05T09:00:00Z,2021-04-05T08:00:00Z,PT60M,13.8,8.1,0,0,0,25.9,89.1,995.7,183,2.6,135
2021-04-05T10:00:00Z,2021-04-05T09:00:00Z,PT60M,13.4,39.2,0,0,0,26.2,90.5,995.3,175,2.5,125
2021-04-05T11:00:00Z,2021-04-05T10:00:00Z,PT60M,13.1,45.4,0,0,0,26.5,91.9,995.2,173,2.4,113
2021-04-05T12:00:00Z,2021-04-05T11:00:00Z,PT60M,12.9,45.5,0,0,0,26.8,93.6,995.4,175,2.2,101
2021-04-05T13:00:00Z,2021-04-05T12:00:00Z,PT60M,13.2,28.7,19,6,19,26.9,94.6,995.7,176,2.1,88
2021-04-05T14:00:00Z,2021-04-05T13:00:00Z,PT60M,14.7,50.8,95,0,95,27.0,90.3,995.9,177,2.7,75
2021-04-05T15:00:00Z,2021-04-05T14:00:00Z,PT60M,17.3,57.8,182,0,182,27.0,79.7,995.8,178,3.6,62
2021-04-05T16:00:00Z,2021-04-05T15:00:00Z,PT60M,19.9,56.9,273,0,273,26.5,67.1,995.5,178,4.4,50
2021-04-05T17:00:00Z,2021-04-05T16:00:00Z,PT60M,22.1,33.2,369,217,546,25.4,56.3,994.9,177,5.0,38
2021-04-05T18:00:00Z,2021-04-05T17:00:00Z,PT60M,23.8,21.5,345,423,721,24.6,48.6,994.0,177,5.2,29
2021-04-05T19:00:00Z,2021-04-05T18:00:00Z,PT60M,25.2,1.3,189,828,940,24.6,42.8,993.0,178,5.4,25
2021-04-05T20:00:00Z,2021-04-05T19:00:00Z,PT60M,26.2,1.5,196,803,904,25.9,39.8,992.0,176,5.7,28
2021-04-05T21:00:00Z,2021-04-05T20:00:00Z,PT60M,24.9,15.3,359,414,690,27.7,45.9,991.2,167,6.4,37
2021-04-05T22:00:00Z,2021-04-05T21:00:00Z,PT60M,23.6,18.6,267,393,542,28.7,52.4,990.7,158,6.3,48
2021-04-05T23:00:00Z,2021-04-05T22:00:00Z,PT60M,23.7,41.1,247,40,267,28.8,53.0,990.3,155,5.9,61
2021-04-06T00:00:00Z,2021-04-05T23:00:00Z,PT60M,22.9,30.9,141,42,155,28.0,57.1,990.2,156,5.3,73
